1388,3120,3387,3559,3625,725,2545,235,1502,778,1297,2934,3258,1238,3380,1454,3645,2200,2239,3118,1908,1750,1535,2153,1435,2508,2275,1372,1546,3136,3042,1431,694,3560,2277,575,2258,1539,1738,876,2344,1109,557,3487,1729,1982,3602,3692,3217,3273,1649,922,1145,1868,3032,637,512,3022,1742,1378,784,2596,1844,3293,3384,2698,1077,295,2285,2989,2407,1187,1252,554,1396,1455,2694,1606,3540,672,1605,3394,493,3616,3586,1996,2152,1161,3617,263,1580,2194,997,1593,2631,1334,2213,3191,1347,1123,323
1389,1437,3540,1424,2631,1378,3166,1383,3022,2753,644,1244,2655,2877,3334,2888,1342,2009,1824,1569,321,775,3602,2719,1966,876,423,892,1812,760,181,2801,1082,1463,2395,1465,3683,1162,3504,1652,3377,2200,2605,2788,2500,3105,995,3661,2937,177,1195,2397,3157,3698,245,3331,3473,2132,3613,2008,1724,2043,2493,472,77,1816,2161,2879,87,1245,1161,1552,2562,2730,3255,283,869,827,2010,3696,2588,1271,1380,3183,3492,1291,489,459,726,1370,1539,1958,2263,3543,145,939,3212,1741,2727,728,3184
1390,385,3299,1178,2110,3094,2255,3426,1942,2509,986,3038,2189,1202,1089,2828,3680,2797,3496,3243,1730,2355,1657,3531,2710,2007,2636,118,2661,1318,1904,635,2558,1427,1856,2859,420,68,1402,2877,2808,497,3447,842,1862,1936,3500,3306,3261,466,2930,3493,3644,2660,211,1658,2430,2753,3565,840,2920,2465,577,1614,1258,1608,283,1128,56,2166,3264,119,1897,470,2137,2491,919,2169,2443,2468,2020,3416,156,935,1366,2093,1016,3501,2213,1982,1962,514,888,772,27,1937,1370,295,1046,1317,467
1391,3030,924,17,1756,3049,776,2259,2417,708,3504,3021,1436,2933,2662,2737,1746,3249,31,2020,518,3153,2290,3450,2019,3182,1442,3610,2062,1446,570,822,1910,3370,3314,2410,468,1133,1918,1887,2848,2822,363,3669,3340,2779,303,1129,2524,1636,471,2277,2673,165,1794,1865,2141,2383,3527,2359,2674,2342,627,268,1306,1735,295,2955,3695,535,1297,2324,3023,1808,1514,3395,1856,3032,2705,442,2489,3578,1625,3146,3165,984,474,2095,344,48,1737,1206,193,1797,3139,2287,2846,2087,1125,752,2365
1392,239,1952,418,115,3686,3365,1785,3431,2370,623,248,2184,1202,1221,1542,961,824,705,2049,1210,1844,685,1214,2739,3355,442,3147,832,3456,1838,1850,2077,841,1299,606,2467,3623,1354,1437,298,2705,3197,1057,2044,1689,126,969,2776,2051,2582,1135,3619,3350,66,1265,815,2837,2896,1982,1418,1179,2171,1923,613,1760,167,2652,2817,1305,184,538,61,1491,1298,3229,671,3015,294,1603,2285,63,3271,2501,471,1461,2503,1604,2291,2045,2061,2531,2094,2240,649,632,2511,2743,2384,2792,3661
1393,2059,838,3190,701,1046,1238,1246,967,2619,1197,205,1081,481,307,1868,956,625,1513,656,1354,1826,3485,2841,1145,2216,2881,927,1260,3354,1316,1305,516,3452,1762,1248,2252,1956,1086,2481,894,3449,30,1635,2078,3247,1155,1284,160,24,2567,1901,1325,1818,3652,2106,3442,313,3141,1686,2107,1589,1603,916,2928,1952,245,2315,2441,1078,1003,387,2947,2307,539,3065,1218,1884,2265,2108,718,3321,3664,882,1640,3154,1311,884,3262,3633,949,1486,1267,1242,3050,2490,3324,1677,3328,2965,599
1394,86,563,225,1559,831,3070,1742,1821,3524,1764,2853,2284,651,991,2121,1188,1652,965,3670,2001,2574,360,3641,133,216,1425,3035,2952,1228,2850,2521,2678,2143,2955,2009,3135,316,1199,1243,110,3412,1330,2036,2985,3549,2979,576,1514,729,2219,2730,1540,2541,1563,2260,3051,3625,460,1527,2497,314,1105,2531,1819,69,1550,3475,1943,2192,1957,2085,1333,2670,1401,18,3131,1197,1209,2912,3022,3221,2906,70,1329,1730,797,939,2486,2683,1107,2458,1748,2972,2936,1409,1999,1836,893,3598,3614
1395,132,3643,1280,1912,1720,728,3344,3651,1638,3601,3264,2653,1142,2661,1862,1425,2236,1050,367,2128,3524,3679,2075,1916,3203,3199,868,797,981,519,48,3500,3181,1622,3489,505,1728,2208,3100,803,703,1304,2772,3635,2032,1640,1313,1029,214,880,3409,3262,3510,1124,1418,708,2005,2769,2156,1854,276,2120,2178,777,1983,2988,1031,350,2681,3506,2254,641,2285,3668,2462,146,2455,2130,2628,1397,2204,3580,1279,3666,2225,2257,2284,2725,1892,2651,1143,3571,141,2338,280,2382,3465,377,2429,3681
1396,762,1793,876,1849,1816,1222,180,2379,3287,369,2107,3473,2220,3496,2457,761,1388,1833,2525,204,39,3443,1340,1269,21,3442,2120,1454,950,2646,2654,2035,3505,2316,1548,1533,1139,2905,1972,1337,416,946,1402,1328,3619,2529,3502,2762,1256,3503,3553,1352,2925,1524,1782,1518,2174,865,900,2687,1295,151,3551,1285,1415,2874,2693,2305,3322,519,1823,2945,3145,1751,315,2832,2226,2357,816,1013,1748,1435,3618,36,197,1544,1160,2004,3259,917,3261,249,1882,1733,3525,3592,1628,3269,2118,414
1397,1619,286,2000,2006,646,1916,2790,2257,3002,2685,1462,2958,432,2143,1072,2008,1085,431,500,1447,2634,3197,2587,1247,2093,2362,92,2488,397,3451,2402,3629,1611,3323,1824,1440,2360,2649,3374,3161,2391,841,1676,2085,246,1043,617,1661,1432,1740,2482,2724,3608,1274,733,2611,1937,3411,2874,521,2253,2374,2258,3473,1424,3373,971,611,143,556,1488,2976,1921,1910,1254,3198,905,360,938,3516,288,2635,1555,852,1015,2669,3530,960,813,1684,1340,1624,3558,2057,2630,2528,42,1541,2166,1959
1398,897,1211,2341,308,3480,3688,3361,2347,2387,1514,1487,1415,1337,307,3465,2484,1471,2731,3529,1700,3650,1291,399,3303,1585,3062,1188,917,2349,2899,2057,2238,2547,2433,2021,2685,116,1294,2300,2708,1193,3157,658,3017,931,968,2096,1264,1404,2979,1598,1400,3589,1575,727,1988,2748,2611,2085,618,2071,1564,374,1820,1348,2036,381,1339,2793,1540,3327,1608,3209,2465,2425,2459,3586,2619,3499,2551,2016,2180,3204,1875,2476,3237,2007,2449,106,942,3365,3305,3117,3652,671,3621,3220,1420,3513,3224
1399,318,1803,2150,1600,2094,876,1425,1816,1995,528,2987,2963,1692,3025,3242,755,888,1312,2206,1786,1685,2394,1825,824,3441,2839,292,3327,2698,3545,190,167,1423,2646,2557,2895,110,2801,1613,1637,2046,3695,850,1709,3172,3572,2008,1244,2900,1424,1336,1471,3479,3591,1194,3109,3269,2304,2318,17,2395,134,813,776,3301,3006,503,35,68,2867,3150,1054,1524,3335,2517,3676,193,3582,2406,3703,1565,2606,2431,2841,827,2002,1236,381,1915,2047,168,1216,625,2920,2829,340,3704,412,2745,601
1400,977,1491,220,3331,2655,270,2479,3468,3304,3668,2675,3504,494,1590,1930,3683,335,338,1338,3205,2891,812,1248,2118,3266,1294,449,2439,1042,1356,1912,3648,1970,3013,3119,2490,3217,118,437,1142,1474,3647,2358,1498,2717,2473,3067,2419,1206,1335,2565,1242,1781,1550,2039,2600,492,1364,1370,1998,1724,2585,1534,2405,2926,1989,2666,2641,2825,1881,148,87,1719,2012,626,3394,667,3285,2535,2919,2395,635,1170,394,2074,1664,3457,3095,2969,82,3694,3181,2765,2954,829,523,3413,1106,638,2237
1401,378,2528,3317,3677,633,312,2314,1910,3062,487,1580,3550,1310,2484,1779,3639,2820,1724,1858,3327,55,3019,737,3451,948,768,2622,3116,2390,494,2096,1818,286,1575,2976,808,1876,882,1924,789,1278,1390,3015,1458,3232,2049,3096,2191,1161,1935,598,903,2217,856,2006,1128,765,920,2632,2359,2519,651,107,135,17,2848,167,3193,3459,304,2121,2516,3554,3296,1943,3054,2442,1046,2074,626,2100,982,1656,1888,1060,238,2300,3077,1187,2238,2427,3484,2998,1322,2769,2190,797,2060,988,2066
1402,631,1927,1863,11,329,1313,3361,1032,2855,912,1021,2037,3106,1422,2581,1470,244,1025,886,2623,991,481,3436,2366,2650,3257,3458,1650,296,2610,2175,2912,3482,1616,2311,584,856,1401,1949,3261,561,2588,3615,997,994,2062,721,2407,3138,2427,1112,2722,702,2188,1560,1962,568,492,536,3633,675,3667,1785,1778,1016,2942,1891,3309,590,2564,12,3344,3559,354,666,1249,3128,1020,794,1264,3191,2417,1362,3435,1262,1890,3395,1031,1040,21,2617,638,1063,496,784,3240,853,2618,2995,3008
1403,1489,328,1333,3589,748,881,2311,1551,1922,3126,1383,1504,379,1565,3509,2318,2283,2400,3383,3298,1111,2037,3303,1577,3347,381,1824,1737,2890,12,2926,317,1067,1037,3188,3150,1419,1454,3204,983,2385,2636,3061,2675,3514,820,739,141,1173,2194,3008,1823,2994,217,3009,1942,3683,3615,1578,729,3532,1314,2053,1709,3685,2642,3095,723,2118,840,1820,2159,140,1778,3660,2480,3581,2004,3173,2085,3580,427,2299,2302,1727,1741,2083,2900,1964,110,505,2840,588,1039,3350,1552,3219,916,1201,3077
1404,202,201,3029,1146,3661,2219,23,3186,495,1217,36,310,64,2642,1268,1045,1258,2083,3480,3122,2881,2807,392,3022,2096,940,4,1065,2347,2532,3045,3261,3262,1167,173,2800,2673,1776,935,543,1076,2992,604,3378,2886,891,2567,1761,3332,2114,848,2147,687,3414,3489,1586,2086,2374,2488,3144,680,589,126,1739,2654,2273,1790,2545,2563,2932,2753,403,2500,1752,3191,2297,918,3306,1183,2982,1341,1216,624,2859,2637,2896,3554,1782,2506,3502,2407,1618,3009,1475,1746,1392,3293,178,1954,3576
1405,1593,497,3209,1483,3183,1740,3488,2108,535,1337,1174,1633,3292,2386,18,2090,1242,2901,49,3032,2955,1750,1887,470,2766,783,868,2260,3625,2212,491,667,2429,89,1214,1343,2288,3364,1028,2912,2643,2709,2217,231,2610,2995,2649,1998,1562,1282,2081,408,2119,517,2692,1211,1624,979,2667,2613,2423,1731,928,536,2903,3328,3578,2984,2678,1012,537,1879,3511,1842,2364,2193,172,1107,505,1474,1789,1774,1212,1481,1534,2370,2890,58,1407,3458,1811,1015,2779,1631,3534,2902,3237,1979,1105,3170
1406,525,2779,1746,369,2170,1096,1231,191,2993,2343,1389,3335,3367,2388,262,3046,3053,3185,2729,2006,3454,2822,3434,2231,1749,2136,1064,3649,510,3462,1024,2542,2988,205,1376,1755,1354,3286,1996,1006,2968,3169,3547,1022,276,2935,350,1232,3204,18,544,503,223,1958,2884,3037,1497,2428,2548,490,2582,1901,2503,1577,2480,1039,531,1716,3536,1154,1450,1125,3444,179,2550,2737,3393,2458,879,3609,1071,722,2654,3610,3240,2647,3002,3082,3050,1527,370,2723,2893,3626,1191,3372,763,3616,2866,2128
1407,1126,1886,3500,2204,2900,557,2953,272,1172,2886,3502,2644,2119,3250,744,1858,1759,1403,3009,488,3207,2039,339,662,3511,3457,3254,64,334,613,3451,1514,699,2600,2344,3043,2452,2421,2189,1826,95,2200,2127,2014,2568,3443,713,2738,1836,3115,3265,383,3400,2044,1116,1942,1844,2297,2882,3221,3556,1469,1815,2106,1593,204,3452,954,1612,2323,3577,3075,788,2899,2443,3374,639,921,2021,592,112,1194,2867,845,771,1295,1010,3364,1003,1525,1285,426,1004,2747,1211,3275,2187,3180,2162,2466
1408,2401,3025,471,2594,38,1352,2033,3394,3083,1151,2700,2679,873,1977,1193,1642,2919,1610,3518,3378,2882,2494,1899,477,3123,631,1676,3272,382,1585,1976,1806,778,1955,832,135,1920,3341,2291,2768,948,248,2561,2797,1545,1290,2622,180,2284,1636,3591,1284,2262,3216,1807,1346,2121,765,50,1484,3374,1428,146,390,670,1880,1276,1493,2807,450,97,1404,2274,1446,3101,3313,1331,505,2760,2413,336,2816,1865,2172,1241,3225,2985,2730,3621,2701,3500,1192,1652,3011,2344,226,1360,2554,2212,587
1409,58,2794,821,3695,2010,151,1719,3280,3523,1237,854,1397,3195,2786,74,1101,2416,1658,706,1516,3315,3538,2521,367,106,177,2320,802,2085,2191,2353,507,1369,1586,526,2207,411,1377,1793,623,3049,263,2765,2433,244,130,1672,2864,3623,1892,836,3095,2902,198,3201,944,1813,601,1849,1634,2406,3619,1636,1534,956,3196,246,2502,586,668,1318,1317,1539,2041,397,3487,1287,3223,1538,1446,562,409,3698,109,3595,2012,2427,90,2245,795,3067,357,372,2995,2780,2001,3564,3676,2791,577
1410,259,983,2693,2376,3208,1441,1335,1506,3204,1613,3439,338,2531,1265,750,2008,2561,3006,2155,570,144,3603,1476,701,2152,3157,2913,2932,3315,2206,1975,2141,1119,1170,1048,918,1676,1295,3113,285,3193,2750,3045,2305,2870,3487,2017,3529,1898,2470,1209,1352,326,2408,1913,2571,2560,3059,3183,622,2411,2448,2353,3186,802,3069,3142,1420,3265,1814,2866,2967,1256,971,3432,1685,2808,2109,1206,1082,2697,2783,3386,2074,591,2444,3039,1815,3543,3120,2672,3259,922,1286,1959,3579,2029,3361,507,525
1411,473,2694,2059,2787,163,3567,1311,933,570,494,1546,2108,2226,2684,136,3487,3660,3106,2380,831,2733,433,1710,2390,1861,1135,1142,1028,2947,646,1328,1639,130,1401,3080,2970,1275,2277,2026,1659,3338,262,421,1293,1608,3498,3052,1321,3109,2578,1552,1036,2994,793,2177,3468,1762,336,1509,1738,2210,367,3012,3180,1718,1393,1920,243,1055,2495,3627,1472,3458,2873,3386,2821,216,1323,702,1754,1505,2137,3245,3635,2219,401,2508,1471,3503,2680,977,3144,1069,1015,1961,3288,2982,2306,2870,3312
1412,779,1470,2161,807,458,769,2561,2668,3065,2068,2573,348,495,3413,3362,470,2738,2253,2195,1462,3230,1362,875,2830,2586,2201,209,2104,2805,3584,2786,3686,2507,1723,2299,614,772,1035,106,2664,2219,1876,3060,2380,3320,169,3217,2446,1422,2620,2279,305,1398,847,1614,286,3314,2734,488,557,2421,3081,3647,930,269,1985,1678,844,1859,1692,540,1619,403,3038,538,1871,1903,3605,1900,314,546,1626,3168,2149,2337,503,2882,2019,1994,1759,1819,3022,1851,3175,822,2194,2861,2546,745,1800
1413,1177,2451,3019,2066,2073,2859,2748,3584,2515,3321,1787,2258,486,2356,2584,894,1680,685,2962,583,2078,2521,87,683,274,1055,3014,20,2728,1436,502,2735,2726,1924,1943,615,1256,1093,2893,1001,2897,1757,2604,2362,2215,1620,3028,3449,299,792,1980,3610,2626,2022,2860,2614,3207,3296,2731,2776,133,3674,2351,2088,2166,3020,739,181,3637,987,2037,1876,714,1388,1683,1832,3652,2321,1660,1349,2472,1338,46,1048,2783,1530,358,2784,2067,3701,515,2730,2206,3628,3486,1611,469,226,1284,1279
1414,2719,3615,3298,1249,3549,1640,2990,1460,2214,2276,288,2103,2560,109,2493,2054,2694,2620,2618,354,2519,2249,889,2231,1158,135,2640,1379,3336,2641,479,983,3343,405,1662,1173,1550,1677,811,1130,1789,2763,1204,3626,3147,3308,2422,583,3086,450,2350,2803,3349,3028,2112,1814,2931,773,3222,3365,124,37,435,1506,914,3371,1835,3347,2948,3342,2801,1110,1694,463,966,2263,2025,3596,1350,2500,2850,758,46,2633,998,1181,1975,2855,2075,1806,538,904,2540,1527,1628,2151,1282,2038,2720,2272
1415,233,885,2287,3575,2432,597,773,2873,2225,1059,2492,1421,1494,932,1840,182,1062,778,2122,472,1836,1668,118,96,2446,1091,2748,2885,3562,1308,3664,2956,2418,234,2553,3461,2217,2928,719,1955,3430,2427,3394,574,3242,1332,2402,1439,3262,2233,759,3505,3508,919,3478,2355,1795,3208,1399,1779,3269,1744,56,700,2558,2693,1520,983,3602,2769,879,2827,637,1188,936,502,2980,1416,3444,473,1406,2586,1,489,3592,121,3504,2821,1752,3052,1291,1624,1370,620,995,1228,2638,1719,1487,1447
1416,522,3458,1178,3568,2678,139,3055,3028,1088,2998,2189,1819,1762,1092,3094,586,2714,599,212,1468,370,2415,2375,1786,320,2275,382,1994,948,1348,1445,1649,68,215,3189,734,3179,990,1324,880,2115,2720,3270,3410,535,1308,93,2369,1390,915,1346,2263,3617,3480,3151,519,843,3249,2403,1595,469,3230,1807,336,2306,873,2722,1528,2679,1516,557,2044,1093,182,3566,1041,1603,2211,3521,2787,1841,496,3007,3011,3602,2440,2675,410,1566,1153,229,1752,2295,3137,3255,2102,2711,1127,1080,2502
1417,913,2224,624,1726,3193,2797,3423,2010,2270,3477,2250,930,630,3136,664,1023,1794,572,1521,3120,3155,1365,587,103,2737,2789,1806,779,3079,2141,1915,3189,2742,119,3484,1022,1616,3443,2162,1199,2155,1317,1826,2915,579,2851,808,1977,2007,2403,1400,2025,4,3483,3322,3008,3397,702,1881,1227,964,2226,813,2386,182,2998,2578,266,1222,3231,3077,3236,3400,2143,406,1456,3511,2358,3532,1132,3225,2782,2173,371,3233,644,226,918,2622,2769,3663,2705,95,511,3318,2853,764,1833,3459,902
1418,175,1897,3676,2155,3277,3636,2158,3068,2660,2701,378,3399,2617,1888,1559,2659,2854,3242,620,1406,2116,1978,1725,1099,1644,3135,2746,3618,762,141,390,3153,399,2029,1,1672,3219,1902,1304,1458,2898,777,1193,2968,172,524,1744,3459,1772,3629,548,3545,2363,1501,2531,1140,1880,342,2086,1371,962,1515,662,1567,1339,1271,1523,3337,2938,2127,3614,1134,1481,2454,2371,3608,3377,1285,3204,1346,2708,1764,3078,431,3278,2565,2782,320,2199,3447,902,1158,3253,915,1313,3573,2373,2445,1322,995
1419,517,3287,2975,1960,3382,2342,3097,2210,1518,2789,586,3245,1324,792,1197,2655,246,1535,2735,1719,3002,142,1210,839,1783,2624,2369,2437,153,67,1563,1828,1707,3534,339,3303,2227,1861,3133,1808,481,1090,2649,402,814,3165,3214,1459,2477,817,2048,2635,2815,2296,69,2080,667,1789,3425,3322,3320,3059,2118,2110,3337,3370,2798,2689,128,1991,2630,1307,1317,1482,3474,1026,657,2375,2951,3476,2305,31,3581,2202,3497,2828,520,3535,2766,2954,1862,1988,1603,1309,2697,2868,2196,2132,919,3457
1420,77,1247,1124,673,3316,2609,2330,93,2812,487,624,3652,1576,3460,513,2594,1534,18,2916,3391,2342,1428,1194,3545,1676,804,3021,1558,2472,591,2614,828,3383,2868,1191,1245,3133,2386,1799,3031,2949,2348,1479,488,402,2506,2611,3081,3405,2494,2242,1854,928,1544,3121,1436,2412,357,2124,842,3204,56,2764,3165,1302,3521,160,2428,1698,2863,627,2865,929,501,979,2196,2222,3147,4,497,2133,1340,3428,1322,422,2423,210,1616,689,3449,118,1406,321,3367,2823,3389,1041,2147,3087,2857
1421,406,1140,2207,1951,3595,2676,2735,2530,2708,2153,1039,1975,3623,2612,3295,1036,1209,1425,2549,3170,502,356,1413,3632,2589,1013,2717,2095,2452,3607,2223,944,676,3443,3216,939,2169,712,2009,1128,3609,1683,176,694,3136,1458,1922,2919,2262,1524,1365,896,2982,3133,3070,2175,1107,2294,2139,2645,2224,3060,1492,1927,365,1661,461,481,287,1865,1726,3678,1614,1996,2055,306,1639,2547,1345,1678,3245,1818,2847,205,3435,2885,2137,3488,2173,3375,383,192,816,433,3654,2999,3062,3147,466,369
1422,521,1700,398,2140,1072,2327,3208,524,330,1139,3570,2081,1462,348,845,1194,3401,2903,478,1415,3572,1812,3150,627,3342,3073,904,3332,2078,2601,79,1877,919,1956,710,2024,105,411,1013,122,3688,3544,2856,1673,1703,3305,256,1226,45,1118,1996,569,3174,1929,3112,3036,3314,2210,1788,2264,2479,1469,3351,665,2181,880,727,1388,3198,924,1840,957,3614,941,2427,549,2612,3676,13,1287,1214,670,3393,2713,2069,337,3219,1017,3563,830,1425,272,2573,528,2439,3613,3335,2308,3402,36
1423,442,1550,1616,3255,3389,1909,631,2904,3479,1268,449,3562,1507,2320,3098,1339,2634,3500,2619,1717,2693,240,3559,587,1027,2129,535,3678,85,3194,271,3133,122,1944,3585,30,1287,758,1378,321,3625,3222,1536,2633,2380,2580,218,275,2743,2563,484,1889,1974,1819,1984,3039,2980,1528,2017,2832,2831,2237,422,3390,1043,1871,1597,1901,2190,3355,3539,3366,1567,1559,3158,2926,612,3350,2356,615,2763,3160,203,2207,1205,3633,1896,1160,111,2710,3430,2788,450,1556,1761,2124,1882,3391,257,3037
1424,1734,1793,520,2630,1112,958,965,2707,2922,1783,1101,3393,3429,1665,1572,2200,3608,2115,532,3194,2959,2403,3396,3565,3174,1912,3551,162,1128,515,121,964,3072,2934,2032,2276,905,2119,2789,283,2245,313,2184,2692,3462,2348,3282,2557,901,2217,324,2986,763,3521,887,1690,3612,2375,755,467,2795,3020,844,3198,3155,3226,794,343,764,3589,457,138,1054,2479,2827,2580,1270,2913,3446,825,3263,2181,3592,1795,1040,2599,2331,1726,2797,3285,1371,781,960,841,603,1588,375,2548,1706,3474
1425,1150,2200,1566,2750,1948,2050,1030,3559,3480,2836,239,957,2445,1851,1274,308,1044,1257,1457,268,985,1593,3208,1907,3609,1040,1315,1831,1639,1230,2595,2969,1559,3599,3200,1186,2669,866,1941,2672,2973,2444,1476,3127,864,3139,2007,1252,1533,3148,951,3188,1537,2340,2250,962,3190,2651,2964,596,175,1850,2193,587,1557,1389,1628,1108,1570,3074,34,1270,1737,2178,1718,2491,514,1416,2150,1385,906,2786,1158,1145,2649,1750,3454,3063,2218,2049,3221,3144,1668,2779,2502,536,2430,449,1943,2698
1426,682,1054,1415,2677,2950,1685,1697,2708,513,3535,3562,1009,2737,990,3055,3647,616,1709,650,2142,2703,1450,3135,656,2628,512,2768,2117,2296,3183,1656,1501,112,3092,2475,2763,2940,1742,2449,3111,2741,3331,1382,2513,3473,522,3320,3371,2450,3184,2464,774,2255,2576,1689,2404,1726,2688,758,306,499,3080,1108,300,433,2447,3090,639,1324,1959,490,1949,543,2533,3649,1878,1865,3556,161,2764,1584,785,786,2599,1581,962,1808,1360,3558,700,589,2032,2516,3416,2371,2561,1518,3384,955,3696
1427,1718,815,2119,193,2837,3339,1867,3375,2608,3435,2021,2576,3100,1253,28,3652,3369,882,1432,9,1087,1293,585,1344,3616,607,3428,1712,2661,2487,485,1640,2096,2801,2675,2506,3021,123,2997,2000,593,2436,2871,2492,1312,2996,412,2662,2935,1459,1599,2812,397,180,2999,3256,3128,788,502,457,1942,2764,1573,1561,409,3244,408,2707,3355,3185,3637,1178,205,2717,2611,3464,2605,2916,1305,1368,483,1850,615,3346,3016,3698,2569,3674,1610,166,1280,1440,2143,3699,1593,1242,1116,345,331,2154
1428,29,2982,108,425,502,3243,482,1012,3242,3545,3687,2250,548,1777,822,1353,472,1886,1476,895,2049,2422,2294,97,176,1096,3179,3644,1669,1247,2401,319,2623,337,2364,1530,1587,1584,1007,205,2967,1477,3480,243,1327,540,1533,2874,2153,1861,1628,2389,3391,1301,2936,1858,606,3292,512,1639,3387,2552,2559,2766,125,1935,868,882,1278,107,1154,607,1713,310,3177,3309,2663,833,2005,1712,215,2644,1063,1069,3106,1366,2842,3471,1200,3216,3611,1714,2836,787,1756,1451,801,1263,474,229
1429,213,1464,3606,3653,593,2400,2813,889,1968,3263,2023,1077,2168,3433,324,3134,277,2348,1682,2590,158,2094,2266,3604,2523,2126,2968,2030,1661,1260,2872,1136,2850,2133,3682,1405,1544,2823,2856,928,2390,920,1508,2072,2050,142,2170,418,2647,2350,2841,1811,2059,912,1854,2819,1779,3657,1227,3424,1234,3646,2323,1842,2427,991,2339,3590,3142,1880,607,1696,1324,579,3406,2092,308,1673,441,1531,2988,2418,1503,154,2629,3185,3401,438,3418,2031,2925,2371,714,1121,2676,1772,1666,3497,1351,2845
1430,378,1943,2974,3355,2419,2596,93,1463,3398,3182,1957,3405,3337,1983,3456,3243,508,1730,1330,3611,3368,1821,3174,3481,2796,1001,1563,1907,269,3554,105,3362,606,1037,125,2496,3535,1454,1178,1064,1206,520,2594,3446,2066,2872,1523,2725,2923,2470,2738,1802,3390,720,2185,1929,2104,1119,1752,811,568,320,1207,1643,274,407,1415,638,345,1963,587,2614,3440,16,3570,3542,358,1492,1034,3675,1003,491,231,596,1248,3311,988,1551,1256,1259,3125,1452,2636,219,1818,2113,3201,1747,2325,2187
1431,564,742,2714,314,3605,2582,1050,2220,2441,3223,1368,3645,801,678,216,2005,2041,1623,2672,2650,755,1790,2741,266,2121,3498,3579,1703,1933,2923,465,81,484,2011,3152,450,1828,390,528,1358,1114,1888,2515,2447,3041,2764,2793,2003,902,3286,1934,3316,914,1027,2916,1470,1835,1021,264,1468,1970,1550,1801,2995,1850,2060,1951,2932,1486,3115,3692,2683,590,1290,1277,782,1603,625,913,1881,2225,467,2304,2989,3379,3246,107,708,67,1390,789,2242,1434,212,2171,2626,1054,3544,759,1642
1432,2294,1222,1583,1617,2560,3042,523,1281,1351,68,2410,2345,3680,2604,2050,1685,3531,1063,469,2815,989,686,1752,326,1607,707,2009,2640,2610,2049,2495,230,2098,3469,1249,216,838,2921,1074,232,2843,1099,450,1110,2114,2652,2200,324,3414,3546,553,2691,3509,70,3298,246,3224,382,2795,1022,3348,3196,1610,1128,3293,1900,1172,2986,1221,256,941,1090,2361,655,919,1268,604,2387,3471,2852,3132,892,3325,2672,1330,477,3214,2979,1319,2276,1001,3549,2261,801,2259,3453,1647,1970,85,1828
